  0.1000000000000000E+01,  0.2500000000000000E+00,  0.1250000000000000E+00,  0.7110958364836186E-03,
  0.2000000000000000E+01,  0.7500000000000000E+00,  0.1250000000000000E+00,  0.8060997111707503E-03,
  0.3000000000000000E+01,  0.1250000000000000E+01,  0.1250000000000000E+00,  0.8286354035223864E-03,
  0.4000000000000000E+01,  0.1750000000000000E+01,  0.1250000000000000E+00,  0.8293635267056964E-03,
  0.5000000000000000E+01,  0.2250000000000000E+01,  0.1250000000000000E+00,  0.8135515080632526E-03,
  0.6000000000000000E+01,  0.2750000000000000E+01,  0.1250000000000000E+00,  0.7948691263645740E-03,
  0.7000000000000000E+01,  0.3250000000000000E+01,  0.1250000000000000E+00,  0.7780959461385478E-03,
  0.8000000000000000E+01,  0.3750000000000000E+01,  0.1250000000000000E+00,  0.7645664714591984E-03,
  0.9000000000000000E+01,  0.4250000000000000E+01,  0.1250000000000000E+00,  0.7538191675613142E-03,
  0.1000000000000000E+02,  0.4750000000000000E+01,  0.1250000000000000E+00,  0.7449852252670959E-03,
  0.1100000000000000E+02,  0.5250000000000000E+01,  0.1250000000000000E+00,  0.7372941161590447E-03,
  0.1200000000000000E+02,  0.5750000000000000E+01,  0.1250000000000000E+00,  0.7302120143923564E-03,
  0.1300000000000000E+02,  0.6250000000000000E+01,  0.1250000000000000E+00,  0.7234164074196228E-03,
  0.1400000000000000E+02,  0.6750000000000000E+01,  0.1250000000000000E+00,  0.7167326377050091E-03,
  0.1500000000000000E+02,  0.7250000000000000E+01,  0.1250000000000000E+00,  0.7100762647500642E-03,
  0.1600000000000000E+02,  0.7750000000000000E+01,  0.1250000000000000E+00,  0.7034125347088711E-03,
  0.1700000000000000E+02,  0.8250000000000000E+01,  0.1250000000000000E+00,  0.6967312296508848E-03,
  0.1800000000000000E+02,  0.8750000000000000E+01,  0.1250000000000000E+00,  0.6900327428838916E-03,
  0.1900000000000000E+02,  0.9250000000000000E+01,  0.1250000000000000E+00,  0.6833210106590402E-03,
  0.2000000000000000E+02,  0.9750000000000000E+01,  0.1250000000000000E+00,  0.6766002181580380E-03,
  0.2100000000000000E+02,  0.1025000000000000E+02,  0.1250000000000000E+00,  0.6698738274240934E-03,
  0.2200000000000000E+02,  0.1075000000000000E+02,  0.1250000000000000E+00,  0.6631442224628109E-03,
  0.2300000000000000E+02,  0.1125000000000000E+02,  0.1250000000000000E+00,  0.6564129398675686E-03,
  0.2400000000000000E+02,  0.1175000000000000E+02,  0.1250000000000000E+00,  0.6496808616995970E-03,
  0.2500000000000000E+02,  0.1225000000000000E+02,  0.1250000000000000E+00,  0.6429484594181487E-03,
  0.2600000000000000E+02,  0.1275000000000000E+02,  0.1250000000000000E+00,  0.6362159858710164E-03,
  0.2700000000000000E+02,  0.1325000000000000E+02,  0.1250000000000000E+00,  0.6294835431791592E-03,
  0.2800000000000000E+02,  0.1375000000000000E+02,  0.1250000000000000E+00,  0.6227511460330959E-03,
  0.2900000000000000E+02,  0.1425000000000000E+02,  0.1250000000000000E+00,  0.6160187800093846E-03,
  0.3000000000000000E+02,  0.1475000000000000E+02,  0.1250000000000000E+00,  0.6092864597098679E-03,
  0.3100000000000000E+02,  0.1525000000000000E+02,  0.1250000000000000E+00,  0.6025541706436770E-03,
  0.3200000000000000E+02,  0.1575000000000000E+02,  0.1250000000000000E+00,  0.5958218983312825E-03,
  0.3300000000000000E+02,  0.1625000000000000E+02,  0.1250000000000000E+00,  0.5890896428481676E-03,
  0.3400000000000000E+02,  0.1675000000000000E+02,  0.1250000000000000E+00,  0.5823573896865391E-03,
  0.3500000000000000E+02,  0.1725000000000000E+02,  0.1250000000000000E+00,  0.5756251535061502E-03,
  0.3600000000000000E+02,  0.1775000000000000E+02,  0.1250000000000000E+00,  0.5688929052719270E-03,
  0.3700000000000000E+02,  0.1825000000000000E+02,  0.1250000000000000E+00,  0.5621606596252990E-03,
  0.3800000000000000E+02,  0.1875000000000000E+02,  0.1250000000000000E+00,  0.5554284166603576E-03,
  0.3900000000000000E+02,  0.1925000000000000E+02,  0.1250000000000000E+00,  0.5486961983126113E-03,
  0.4000000000000000E+02,  0.1975000000000000E+02,  0.1250000000000000E+00,  0.5419639610027585E-03,
  0.4100000000000000E+02,  0.2025000000000000E+02,  0.1250000000000000E+00,  0.5352317266950491E-03,
  0.4200000000000000E+02,  0.2075000000000000E+02,  0.1250000000000000E+00,  0.5284995100461886E-03,
  0.4300000000000000E+02,  0.2125000000000000E+02,  0.1250000000000000E+00,  0.5217672820731618E-03,
  0.4400000000000000E+02,  0.2175000000000000E+02,  0.1250000000000000E+00,  0.5150350574541801E-03,
  0.4500000000000000E+02,  0.2225000000000000E+02,  0.1250000000000000E+00,  0.5083028363225112E-03,
  0.4600000000000000E+02,  0.2275000000000000E+02,  0.1250000000000000E+00,  0.5015706333803719E-03,
  0.4700000000000000E+02,  0.2325000000000000E+02,  0.1250000000000000E+00,  0.4948384196523706E-03,
  0.4800000000000000E+02,  0.2375000000000000E+02,  0.1250000000000000E+00,  0.4881062171217414E-03,
  0.4900000000000000E+02,  0.2425000000000000E+02,  0.1250000000000000E+00,  0.4813740259742234E-03,
  0.5000000000000000E+02,  0.2475000000000000E+02,  0.1250000000000000E+00,  0.4746418318329982E-03,
  0.5100000000000000E+02,  0.2525000000000000E+02,  0.1250000000000000E+00,  0.4679096348501667E-03,
  0.5200000000000000E+02,  0.2575000000000000E+02,  0.1250000000000000E+00,  0.4611774425289310E-03,
  0.5300000000000000E+02,  0.2625000000000000E+02,  0.1250000000000000E+00,  0.4544452696167701E-03,
  0.5400000000000000E+02,  0.2675000000000000E+02,  0.1250000000000000E+00,  0.4477130872297089E-03,
  0.5500000000000000E+02,  0.2725000000000000E+02,  0.1250000000000000E+00,  0.4409809101518094E-03,
  0.5600000000000000E+02,  0.2775000000000000E+02,  0.1250000000000000E+00,  0.4342487531815054E-03,
  0.5700000000000000E+02,  0.2825000000000000E+02,  0.1250000000000000E+00,  0.4275165874901882E-03,
  0.5800000000000000E+02,  0.2875000000000000E+02,  0.1250000000000000E+00,  0.4207844278849551E-03,
